,Name,GID,Team,Opp,Home,NewGameFDP,LastFDP,AvgFDP,AvgPTS,LastPT,AvgMIN,LastMIN,AvgFGM,LastFGM,AvgFGA,LastFGA,Avg3PTS,Last3PTS,AvgREB,LastREB,AvgAST,LastAST,AvgSTL,AvgTOV,LastTOV,Date,Last3GameAvgFDP,Last3GameAvgMIN,Last3GameAvgPTS,position,Rank,TeamStdFDP,TeamAvgFDP,TeamMaxFDP
34,Marcus Smart,4677,bos,phi,0,34.7,16.5,26.753846153846155,11.423076923076923,12,31.407692307692304,24.56666667,3.8461538461538463,3,10.653846153846153,10,1.9615384615384615,2,3.1923076923076925,0,4.6923076923076925,5,1.4230769230769231,1.3076923076923077,3,2020-01-08,22.3,30.627777780000002,11.0,SG,average,13.08803522908893,27.68351419413919,50.235
35,Jarrett Culver,5932,min,por,1,22.7,36.5,19.919999999999998,8.885714285714286,24,23.44619047571429,28.28333333,3.5142857142857142,8,9.285714285714286,11,0.9428571428571428,3,3.4571428571428573,5,2.0,1,1.0571428571428572,1.2571428571428571,1,2020-01-08,31.03333333333333,29.566666663333333,16.0,SF,belowAvg,14.661007380011048,22.195017247089048,53.21739130434783
36,Dennis Schroder,4595,okc,hou,1,20.5,26.3,28.63888888888889,18.47222222222222,14,30.616666666944443,35.25,5.222222222222222,5,11.75,16,1.8055555555555556,2,3.75,4,3.7222222222222223,5,0.6944444444444444,2.8333333333333335,3,2020-01-08,27.53333333333333,34.36111111,19.0,SG,average,13.338144421178058,24.057351679170694,45.54583333333333
37,Kevin Love,4074,cle,det,0,32.3,45.8,33.65806451612904,16.838709677419356,30,30.745161290000002,36.36666667,4.483870967741935,0,10.290322580645162,0,2.4193548387096775,4,10.225806451612904,9,2.903225806451613,4,0.5483870967741935,2.7096774193548385,4,2020-01-08,31.833333333333332,32.427777776666666,20.0,PF,advanced,11.137209613554122,23.11417175544681,43.15714285714286
38,Abdel Nader,5127,okc,hou,1,7.7,13.5,10.575862068965519,6.413793103448276,7,16.776436782758623,16.1,2.2758620689655173,3,4.827586206896552,5,0.9655172413793104,1,1.5862068965517242,0,0.6551724137931034,1,0.3793103448275862,0.896551724137931,1,2020-01-08,5.5,7.061111111,3.3333333333333335,SF,belowAvg,13.338144421178058,24.057351679170694,45.54583333333333
39,Sviatoslav Mykhailiuk,5692,det,cle,1,5.0,23.7,12.172727272727272,7.212121212121212,12,19.37575757569697,34.5,2.393939393939394,4,5.9393939393939394,12,1.8484848484848484,4,1.393939393939394,1,1.5454545454545454,5,0.6060606060606061,1.0303030303030303,0,2020-01-08,21.933333333333334,32.166666666666664,13.333333333333334,SG,belowAvg,13.700943627581404,22.388779070535367,52.304347826086946
40,Austin Rivers,4483,hou,okc,0,13.2,15.9,14.794117647058824,8.0,10,22.737745097441174,27.01666667,2.911764705882353,4,7.0,7,1.2352941176470589,0,2.3529411764705883,2,1.588235294117647,3,0.5294117647058824,0.6176470588235294,1,2020-01-08,7.8,14.383333334333335,5.333333333333333,PG,belowAvg,19.829344896087118,30.33175477468724,65.75833333333334
41,Terrance Ferguson,5225,okc,hou,1,13.2,10.5,10.393548387096772,5.161290322580645,7,26.83548387106452,39.78333333,1.8709677419354838,3,4.806451612903226,7,1.1935483870967742,1,1.8064516129032258,0,0.9032258064516129,1,0.5483870967741935,0.7096774193548387,1,2020-01-08,11.4,28.95,8.666666666666666,SG,belowAvg,13.338144421178058,24.057351679170694,45.54583333333333
42,Furkan Korkmaz,5157,phi,bos,1,11.6,11.1,13.65945945945946,8.243243243243244,6,20.465315315405405,18.8,3.054054054054054,2,7.027027027027027,5,1.5675675675675675,1,2.2162162162162162,3,0.8108108108108109,1,0.5405405405405406,0.6486486486486487,0,2020-01-08,12.166666666666666,17.07222222333333,7.666666666666667,SG,belowAvg,16.283489445823935,24.203612416201057,53.24583333333333
43,Ben McLemore,4589,hou,okc,0,13.3,23.1,16.200000000000003,10.055555555555555,18,23.822685184527774,32.43333333,3.0,6,7.527777777777778,9,2.5,6,2.388888888888889,3,0.9444444444444444,1,0.6666666666666666,0.8055555555555556,0,2020-01-08,12.633333333333335,21.12777777666667,10.0,SG,belowAvg,19.829344896087118,30.33175477468724,65.75833333333334
45,James Ennis,4697,phi,bos,1,16.4,8.2,13.835135135135133,6.648648648648648,5,17.818468468297297,21.75,2.324324324324324,2,5.162162162162162,7,0.8918918918918919,1,3.4324324324324325,1,0.9459459459459459,0,0.43243243243243246,0.6216216216216216,1,2020-01-08,13.800000000000002,21.027777776666667,6.666666666666667,SF,belowAvg,16.283489445823935,24.203612416201057,53.24583333333333
47,Darius Bazley,5915,okc,hou,1,3.4,15.8,11.789189189189191,4.27027027027027,8,17.052702703324325,14.6,1.5405405405405406,3,4.324324324324325,8,0.7297297297297297,2,3.810810810810811,4,0.4864864864864865,0,0.3783783783783784,0.8648648648648649,0,2020-01-08,15.5,17.577777776666668,6.666666666666667,SF,belowAvg,13.338144421178058,24.057351679170694,45.54583333333333
48,Hassan Whiteside,4324,por,min,0,34.8,58.2,42.62285714285714,15.8,14,29.945238095428575,36.91666667,5.8,7,9.82857142857143,13,0.02857142857142857,0,13.971428571428572,16,1.3142857142857143,4,0.42857142857142855,1.9428571428571428,2,2020-01-08,56.5,34.04444444666667,19.333333333333332,C,top,15.866869592542571,27.122637887099284,54.75
49,Tristan Thompson,4380,cle,det,0,66.3,36.0,31.15142857142857,12.228571428571428,8,31.347619048,31.73333333,4.514285714285714,3,9.342857142857143,7,0.08571428571428572,0,10.4,15,2.2,4,0.7142857142857143,1.9142857142857144,2,2020-01-08,26.0,31.199999996666666,5.666666666666667,C,advanced,11.137209613554122,23.11417175544681,43.15714285714286
50,Danilo Gallinari,4082,okc,hou,1,45.2,32.4,28.941935483870974,17.967741935483872,18,30.369354837419355,29.46666667,5.580645161290323,4,13.193548387096774,12,2.870967741935484,3,5.516129032258065,7,2.193548387096774,2,0.6774193548387096,1.3548387096774193,0,2020-01-08,27.633333333333336,29.105555556666662,16.666666666666668,SF,average,13.338144421178058,24.057351679170694,45.54583333333333
51,Hamidou Diallo,5737,okc,hou,1,10.0,10.8,16.694117647058825,8.0,6,20.174509802941174,14.38333333,3.2941176470588234,1,7.117647058823529,4,0.17647058823529413,1,3.4705882352941178,4,0.7058823529411765,0,1.1764705882352942,0.9411764705882353,0,2020-01-08,13.266666666666666,16.86111111,7.333333333333333,SG,belowAvg,13.338144421178058,24.057351679170694,45.54583333333333
52,Kemba Walker,4440,bos,phi,0,33.9,13.6,36.52580645161291,21.967741935483872,6,31.858064516129033,17.9,5.67741935483871,3,13.96774193548387,6,3.5161290322580645,0,3.838709677419355,3,5.193548387096774,4,0.9032258064516129,2.2903225806451615,2,2020-01-08,34.099999999999994,29.105555556666662,19.333333333333332,PG,advanced,13.08803522908893,27.68351419413919,50.235
53,Mike Scott,4488,phi,bos,1,13.3,13.4,11.392105263157895,5.894736842105263,8,18.427631578499998,20.18333333,2.1578947368421053,2,5.184210526315789,4,1.2105263157894737,2,3.210526315789474,2,0.6052631578947368,0,0.3157894736842105,0.3684210526315789,0,2020-01-08,8.766666666666666,15.861111110000001,4.0,PF,belowAvg,16.283489445823935,24.203612416201057,53.24583333333333
54,Damian Lillard,4523,por,min,0,36.8,40.3,44.77777777777778,26.944444444444443,20,36.87546296305556,36.96666667,4.444444444444445,5,11.555555555555555,11,3.4166666666666665,4,4.166666666666667,4,7.611111111111111,9,1.0,2.8333333333333335,4,2020-01-08,48.20000000000001,37.62777778,29.666666666666668,PG,top,15.866869592542571,27.122637887099284,54.75
55,Isaiah Hartenstein,5746,hou,okc,0,12.8,4.9,13.914285714285716,5.5,2,13.922619048071427,4.1,2.2142857142857144,1,3.2142857142857144,1,0.0,0,4.571428571428571,2,0.8571428571428571,1,0.35714285714285715,0.9285714285714286,1,2020-01-08,14.399999999999999,11.08888889,6.0,PF,belowAvg,19.829344896087118,30.33175477468724,65.75833333333334
56,Christian Wood,4834,det,cle,1,7.4,13.2,18.644117647058824,9.441176470588236,6,16.62254901938235,13.35,3.0,2,5.294117647058823,7,0.5882352941176471,1,5.0588235294117645,6,0.6764705882352942,0,0.29411764705882354,0.9705882352941176,0,2020-01-08,18.400000000000002,20.37222222,8.666666666666666,PF,belowAvg,13.700943627581404,22.388779070535367,52.304347826086946
58,Trey Burke,4615,phi,bos,1,6.6,14.0,13.552631578947368,7.2631578947368425,12,14.92982456105263,15.6,2.8947368421052633,5,5.842105263157895,7,0.7894736842105263,2,1.5789473684210527,0,2.473684210526316,2,0.3684210526315789,0.5789473684210527,1,2020-01-08,14.433333333333332,15.505555553333332,10.333333333333334,PG,belowAvg,16.283489445823935,24.203612416201057,53.24583333333333
59,Steven Adams,4574,okc,hou,1,31.1,40.1,32.22941176470588,11.911764705882353,10,28.298039215588236,35.71666667,4.676470588235294,3,7.705882352941177,5,0.0,0,10.264705882352942,18,2.7058823529411766,3,0.6470588235294118,1.5294117647058822,2,2020-01-08,42.93333333333334,33.71111111,14.666666666666666,C,advanced,13.338144421178058,24.057351679170694,45.54583333333333
60,Matisse Thybulle,5906,phi,bos,1,8.0,15.0,13.529999999999998,4.833333333333333,9,17.616111111433334,16.03333333,1.6333333333333333,3,3.7333333333333334,5,1.0333333333333334,2,1.0666666666666667,0,1.2333333333333334,0,1.4333333333333333,0.9333333333333333,0,2020-01-08,10.5,14.633333333333335,4.666666666666667,SF,belowAvg,16.283489445823935,24.203612416201057,53.24583333333333
61,Bruce Brown,5738,det,cle,1,51.8,29.9,22.854054054054053,8.594594594594595,9,27.147297297297296,28.21666667,3.2972972972972974,3,7.486486486486487,11,0.5405405405405406,0,4.405405405405405,2,3.8378378378378377,7,1.1891891891891893,1.8108108108108107,1,2020-01-08,27.133333333333336,28.399999999999995,9.666666666666666,SG,average,13.700943627581404,22.388779070535367,52.304347826086946
62,Shai Gilgeous-Alexander,5690,okc,hou,1,31.1,31.8,33.2945945945946,19.81081081081081,22,35.448198198648655,38.61666667,4.918918918918919,8,11.45945945945946,18,1.2162162162162162,0,5.324324324324325,4,2.7837837837837838,2,1.2162162162162162,2.027027027027027,4,2020-01-08,30.666666666666668,36.55555555666667,18.666666666666668,PG,advanced,13.338144421178058,24.057351679170694,45.54583333333333
65,Tony Snell,4571,det,cle,1,16.7,25.8,13.558823529411764,8.147058823529411,18,25.788235294117644,30.65,2.9411764705882355,7,6.264705882352941,10,1.8823529411764706,4,1.7647058823529411,4,1.3529411764705883,2,0.4117647058823529,0.4117647058823529,0,2020-01-08,13.0,21.77222222333333,8.0,SG,belowAvg,13.700943627581404,22.388779070535367,52.304347826086946
66,Treveon Graham,4804,min,por,1,6.9,7.7,11.95862068965517,5.413793103448276,3,21.097126436793104,24.75,1.9655172413793103,1,5.655172413793103,3,0.6206896551724138,0,3.2413793103448274,1,0.896551724137931,1,0.5517241379310345,0.5517241379310345,1,2020-01-08,11.600000000000001,28.566666666666666,6.666666666666667,SG,belowAvg,14.661007380011048,22.195017247089048,53.21739130434783
68,Cedi Osman,5116,cle,det,0,16.8,23.2,19.994594594594595,10.621621621621621,17,28.967117117027026,36.0,4.0,7,9.054054054054054,16,1.7837837837837838,2,3.2162162162162162,1,2.108108108108108,2,0.918918918918919,1.3783783783783783,1,2020-01-08,19.96666666666667,33.62222222333333,15.333333333333334,SF,belowAvg,11.137209613554122,23.11417175544681,43.15714285714286
69,Collin Sexton,5721,cle,det,0,38.7,27.4,26.862162162162164,18.513513513513512,20,31.167567567837835,34.73333333,5.405405405405405,7,12.972972972972974,19,0.9459459459459459,1,3.1621621621621623,2,2.2972972972972974,2,1.0,2.054054054054054,1,2020-01-08,31.666666666666668,35.322222223333334,23.0,PG,average,11.137209613554122,23.11417175544681,43.15714285714286
70,Josh Okogie,5674,min,por,1,25.6,6.7,17.5,7.588235294117647,2,23.63284313647059,14.43333333,2.3529411764705883,0,6.235294117647059,2,0.6470588235294118,0,4.411764705882353,1,1.411764705882353,1,0.9117647058823529,1.4705882352941178,1,2020-01-08,13.566666666666668,17.622222219999998,4.333333333333333,SG,belowAvg,14.661007380011048,22.195017247089048,53.21739130434783
71,Shabazz Napier,4694,min,por,1,16.4,16.6,21.182608695652174,9.652173913043478,6,21.439130434217393,24.5,3.260869565217391,2,8.26086956521739,10,1.2608695652173914,1,2.4347826086956523,3,4.173913043478261,4,1.173913043478261,1.9565217391304348,2,2020-01-08,30.53333333333333,29.222222220000003,15.666666666666666,PG,average,14.661007380011048,22.195017247089048,53.21739130434783
72,Jaylen Brown,5017,bos,phi,0,15.0,22.6,34.29032258064515,20.548387096774192,16,33.48494623612903,28.7,5.419354838709677,5,11.32258064516129,14,2.096774193548387,1,7.096774193548387,3,2.2580645161290325,0,1.096774193548387,2.3225806451612905,3,2020-01-08,28.46666666666667,32.27777778,19.333333333333332,SG,advanced,13.08803522908893,27.68351419413919,50.235
73,Gorgui Dieng,4632,min,por,1,32.0,19.4,21.34375,7.53125,11,17.966145833125005,23.55,2.6875,4,6.125,10,0.90625,1,5.78125,2,1.3125,4,0.90625,0.90625,3,2020-01-08,31.0,26.78333333333333,13.0,C,average,14.661007380011048,22.195017247089048,53.21739130434783
75,Darius Garland,5860,cle,det,0,29.9,27.3,18.58648648648649,11.756756756756756,14,29.089189189189188,35.65,4.378378378378378,4,10.945945945945946,12,1.837837837837838,2,2.054054054054054,4,3.1621621621621623,3,0.7027027027027027,2.4864864864864864,2,2020-01-08,24.666666666666668,35.25555555666667,16.0,PG,belowAvg,11.137209613554122,23.11417175544681,43.15714285714286
77,Enes Kanter,4442,bos,phi,0,23.2,10.9,23.389285714285716,8.678571428571429,2,18.13809523785714,17.5,3.3214285714285716,1,6.071428571428571,3,0.03571428571428571,0,8.107142857142858,7,1.1071428571428572,1,0.5357142857142857,0.9642857142857143,1,2020-01-08,22.833333333333332,19.905555556666666,7.666666666666667,C,average,13.08803522908893,27.68351419413919,50.235
78,Jeff Teague,4221,min,por,1,25.6,30.0,27.700000000000003,13.866666666666667,18,28.62277777833333,28.56666667,3.7,7,8.733333333333333,14,1.0333333333333334,2,2.6666666666666665,0,6.266666666666667,6,0.8,2.2666666666666666,3,2020-01-08,20.433333333333334,21.922222223333335,10.666666666666666,PG,average,14.661007380011048,22.195017247089048,53.21739130434783
79,Brandon Knight,4382,cle,det,0,11.9,23.9,10.566666666666665,5.416666666666667,13,13.391666666666667,24.16666667,1.9166666666666667,5,5.333333333333333,9,1.3333333333333333,3,1.1666666666666667,2,2.0,5,0.4166666666666667,1.0,2,2020-01-08,14.733333333333334,19.43888889,7.0,PG,belowAvg,11.137209613554122,23.11417175544681,43.15714285714286
80,Mario Hezonja,4776,por,min,0,15.8,11.9,12.15,4.607142857142857,5,16.54107142889286,12.21666667,1.6071428571428572,2,4.142857142857143,3,0.42857142857142855,1,3.9642857142857144,2,0.8571428571428571,1,0.6071428571428571,0.75,0,2020-01-08,16.2,16.500000000000004,8.333333333333334,SF,belowAvg,15.866869592542571,27.122637887099284,54.75
81,Sekou Doumbouya,5866,det,cle,1,12.7,25.4,11.30909090909091,5.545454545454546,15,14.256060606272728,33.36666667,2.1818181818181817,6,4.818181818181818,9,0.45454545454545453,0,2.909090909090909,2,0.18181818181818182,0,0.6363636363636364,0.45454545454545453,1,2020-01-08,27.46666666666667,35.20555555666667,14.0,PF,belowAvg,13.700943627581404,22.388779070535367,52.304347826086946
2,Louis Williams,3816,lac,gsw,1,36.4,40.9,31.900000000000006,19.6,32,30.255714285714287,35.03333333,5.571428571428571,9,13.628571428571428,18,1.8571428571428572,6,3.0,2,6.314285714285714,9,0.6571428571428571,3.1714285714285713,7,2020-01-09,36.43333333333334,30.205555556666667,26.0,SG,advanced,14.602844479044457,26.07740237601622,53.72173913043479
3,Brandon Clarke,5837,mem,sas,1,35.8,14.3,23.809375000000003,12.375,6,21.1989583334375,17.58333333,4.53125,2,7.25,4,0.5,0,5.53125,4,1.34375,1,0.40625,0.96875,1,2020-01-09,17.466666666666665,18.944444443333335,8.0,PF,average,11.067647870538039,23.16522632404188,44.86666666666666
6,Tim Hardaway Jr.,4628,dal,lal,1,33.9,18.0,20.56470588235294,13.794117647058824,15,25.544607843735292,30.41666667,3.588235294117647,5,9.117647058823529,11,2.6176470588235294,3,2.5294117647058822,0,1.7058823529411764,2,0.5882352941176471,0.8529411764705882,0,2020-01-09,16.666666666666668,19.53333333566667,10.666666666666666,SF,average,15.500170767638537,22.888471440410292,57.592307692307706
7,Seth Curry,4564,dal,lal,1,23.2,19.7,16.222857142857144,10.114285714285714,14,22.309523808857143,24.36666667,3.2285714285714286,6,7.371428571428571,10,1.7428571428571429,2,1.9714285714285715,1,1.7142857142857142,1,0.5714285714285714,1.0571428571428572,0,2020-01-09,14.766666666666666,23.53888889,10.0,PG,belowAvg,15.500170767638537,22.888471440410292,57.592307692307706
8,Dorian Finney-Smith,4932,dal,lal,1,23.2,21.3,20.135135135135133,9.054054054054054,7,29.159909910270276,31.95,3.2432432432432434,2,6.891891891891892,3,1.5405405405405406,2,5.27027027027027,4,1.4054054054054055,3,0.6756756756756757,1.0,4,2020-01-09,25.133333333333336,35.7,11.0,SF,average,15.500170767638537,22.888471440410292,57.592307692307706
9,Robin Lopez,4112,mil,sac,0,7.2,6.4,11.84102564102564,5.82051282051282,4,14.58034188051282,10.61666667,2.4615384615384617,2,4.717948717948718,3,0.4358974358974359,0,2.7948717948717947,2,0.6666666666666666,0,0.15384615384615385,0.9487179487179487,0,2020-01-09,14.266666666666666,14.766666666666666,6.666666666666667,C,belowAvg,15.806922509828903,22.633366784011724,61.479166666666664
10,Nickeil Alexander-Walker,5887,nor,nyk,0,15.2,22.8,11.510344827586207,5.724137931034483,11,12.98045977034483,19.98333333,1.7586206896551724,4,5.413793103448276,8,1.103448275862069,2,2.206896551724138,4,1.8620689655172413,6,0.3103448275862069,1.0,2,2020-01-09,14.0,13.144444444333333,7.0,SG,belowAvg,13.727716151315843,23.60561809263784,49.15
11,Dejounte Murray,4963,sas,mem,0,18.1,29.4,27.64375,10.46875,10,23.9401041665625,27.66666667,4.28125,5,8.75,9,0.46875,0,5.875,7,4.125,4,1.75,2.15625,1,2020-01-09,25.53333333333333,25.75,10.666666666666666,PG,average,12.25886227532307,22.774945697577277,46.51904761904762
12,Vince Carter,2448,atl,was,0,5.0,0.0,10.06451612903226,4.838709677419355,0,15.675268817096773,10.0,1.7419354838709677,0,5.32258064516129,1,0.967741935483871,0,1.935483870967742,0,1.032258064516129,0,0.25806451612903225,0.5806451612903226,0,2020-01-09,6.166666666666667,15.5,1.0,SF,belowAvg,14.457303658577773,21.796644252305786,53.104166666666664
13,Boban Marjanovic,4893,dal,lal,1,26.0,0.0,11.152941176470588,5.294117647058823,0,9.99705882335294,3.2166666669999997,2.235294117647059,0,4.0588235294117645,0,0.0,0,4.294117647058823,0,0.47058823529411764,0,0.11764705882352941,0.8823529411764706,0,2020-01-09,9.7,9.061111109,4.666666666666667,C,belowAvg,15.500170767638537,22.888471440410292,57.592307692307706
14,Derrick White,5148,sas,mem,0,9.2,26.1,20.291176470588233,9.617647058823529,15,23.561274509117645,20.3,3.411764705882353,5,7.235294117647059,6,0.9411764705882353,0,3.0,3,3.088235294117647,1,0.5294117647058824,1.1764705882352942,0,2020-01-09,21.066666666666666,21.34444444333333,11.0,PG,average,12.25886227532307,22.774945697577277,46.51904761904762
15,Harry Giles,5167,sac,mil,1,15.0,19.6,11.576923076923077,4.846153846153846,8,11.025641025692307,16.38333333,2.076923076923077,4,4.6923076923076925,7,0.0,0,2.6923076923076925,8,1.1538461538461537,0,0.6923076923076923,1.2307692307692308,1,2020-01-09,16.266666666666666,15.266666666666666,6.0,PF,belowAvg,11.820074360586938,24.096015969022016,44.675000000000004
16,Justin Jackson,5135,dal,lal,1,2.0,14.9,11.25151515151515,6.303030303030303,8,15.776262625939394,20.08333333,2.3636363636363638,3,5.7272727272727275,5,0.9393939393939394,2,2.5454545454545454,2,0.6363636363636364,1,0.24242424242424243,0.15151515151515152,0,2020-01-09,16.433333333333334,21.438888886666664,8.333333333333334,SF,belowAvg,15.500170767638537,22.888471440410292,57.592307692307706
17,Grayson Allen,5677,mem,sas,1,7.6,2.0,12.378260869565217,7.782608695652174,2,16.861594203347828,6.25,2.739130434782609,1,6.217391304347826,4,1.2608695652173914,0,2.217391304347826,0,1.3478260869565217,0,0.21739130434782608,0.8695652173913043,0,2020-01-09,6.866666666666667,11.205555556666667,5.0,SG,belowAvg,11.067647870538039,23.16522632404188,44.86666666666666
18,Tomas Satoransky,4980,chi,ind,1,25.1,11.3,25.2,9.973684210526315,6,28.705701754473683,25.33333333,3.3684210526315788,2,7.842105263157895,6,1.1842105263157894,1,3.763157894736842,4,5.368421052631579,1,1.4210526315789473,2.0,1,2020-01-09,26.0,33.32777777666667,9.666666666666666,PG,average,11.978278186031702,23.59810960155542,45.387499999999996
19,LeBron James,3541,lal,dal,0,64.7,49.5,52.4611111111111,25.11111111111111,31,35.01203703694444,31.43333333,3.611111111111111,9,8.416666666666666,19,2.138888888888889,6,7.722222222222222,5,10.833333333333334,5,1.3055555555555556,3.75,4,2020-01-09,51.300000000000004,34.55555555666667,23.0,SF,top,17.408016992487816,25.70743891489344,62.05833333333334
20,Nicolas Batum,4086,cha,uta,0,6.6,15.6,15.518749999999999,3.5625,6,22.334375,21.71666667,1.25,2,3.375,4,0.6875,1,4.0,3,2.9375,2,0.8125,1.1875,0,2020-01-09,12.866666666666667,21.349999999999998,3.6666666666666665,SF,belowAvg,12.184596594310667,21.519206341474145,44.0375
21,Jahlil Okafor,4836,nor,nyk,0,6.0,5.8,16.52857142857143,7.761904761904762,2,16.380952380428567,6.833333333,3.142857142857143,0,5.142857142857143,0,0.047619047619047616,0,4.428571428571429,4,1.380952380952381,0,0.23809523809523808,1.4761904761904763,1,2020-01-09,4.933333333333334,7.4944444453333325,2.6666666666666665,C,belowAvg,13.727716151315843,23.60561809263784,49.15
24,Cam Reddish,5880,atl,was,0,28.1,15.4,17.33529411764706,7.970588235294118,7,25.41323529352941,18.11666667,2.4411764705882355,3,8.117647058823529,11,1.0,1,3.735294117647059,2,1.5294117647058822,0,0.9705882352941176,1.6470588235294117,0,2020-01-09,13.700000000000001,20.42777778,6.333333333333333,SF,belowAvg,14.457303658577773,21.796644252305786,53.104166666666664
27,Jeremy Lamb,4514,ind,chi,0,7.1,19.8,27.77777777777778,14.074074074074074,13,30.06975308592593,27.48333333,4.7407407407407405,5,10.703703703703704,11,1.3333333333333333,3,4.814814814814815,4,2.5185185185185186,0,1.2592592592592593,1.2962962962962963,1,2020-01-09,27.7,28.183333333333337,12.0,SG,average,12.590860925744773,24.111876612709665,46.61739130434783
29,Alex Len,4591,atl,was,0,26.8,28.0,20.330555555555556,8.944444444444445,14,18.613888889277778,23.11666667,3.3055555555555554,5,6.083333333333333,10,0.3888888888888889,0,5.611111111111111,10,1.1388888888888888,0,0.5,0.9722222222222222,1,2020-01-09,27.666666666666668,23.872222223333335,13.333333333333334,C,average,14.457303658577773,21.796644252305786,53.104166666666664
30,Bismack Biyombo,4458,cha,uta,0,24.8,20.9,18.41578947368421,7.947368421052632,6,19.80307017492105,31.78333333,3.1052631578947367,2,5.526315789473684,4,0.0,0,5.894736842105263,7,0.8947368421052632,3,0.18421052631578946,0.868421052631579,4,2020-01-09,18.3,30.422222223333335,6.333333333333333,C,belowAvg,12.184596594310667,21.519206341474145,44.0375
31,Patrick Patterson,4302,lac,gsw,1,3.0,9.9,10.524242424242424,5.303030303030303,6,14.432323232393939,13.71666667,1.7575757575757576,2,4.333333333333333,5,1.2727272727272727,2,3.0,2,0.7575757575757576,1,0.18181818181818182,0.3333333333333333,0,2020-01-09,6.033333333333334,9.400000001,3.3333333333333335,PF,belowAvg,14.602844479044457,26.07740237601622,53.72173913043479
32,Avery Bradley,4269,lal,dal,0,11.2,16.2,14.769565217391303,8.130434782608695,12,24.010869564347825,24.16666667,3.5217391304347827,5,7.739130434782608,9,0.6956521739130435,2,2.4347826086956523,1,1.173913043478261,0,0.9565217391304348,1.173913043478261,0,2020-01-09,13.533333333333331,22.622222223333335,8.0,SG,belowAvg,17.408016992487816,25.70743891489344,62.05833333333334
33,Tony Bradley,5166,uta,cha,1,10.5,19.4,10.673076923076923,4.5,12,9.651923076807693,15.38333333,1.9615384615384615,6,3.1538461538461537,7,0.0,0,3.6538461538461537,7,0.2692307692307692,0,0.11538461538461539,0.46153846153846156,1,2020-01-09,16.233333333333334,14.561111109999999,8.0,C,belowAvg,12.86032660068765,24.243707979964054,46.631818181818176
34,Nemanja Bjelica,4875,sac,mil,1,34.6,35.9,25.650000000000002,11.657894736842104,19,26.801315789210527,38.46666667,3.8157894736842106,7,8.657894736842104,17,1.868421052631579,3,6.2105263157894735,7,2.4473684210526314,1,0.868421052631579,1.5526315789473684,2,2020-01-09,26.96666666666667,29.133333333333336,13.0,SF,average,11.820074360586938,24.096015969022016,44.675000000000004
35,DeAndre Jordan,4107,bkn,mia,1,21.5,21.0,25.848484848484848,7.909090909090909,8,21.18888888848485,20.18333333,3.212121212121212,4,4.96969696969697,7,0.0,0,9.848484848484848,10,2.0606060606060606,0,0.42424242424242425,1.2424242424242424,2,2020-01-09,21.666666666666668,19.872222223333335,6.0,C,average,12.41226621189301,24.572856189776854,47.01666666666667
36,Lauri Markkanen,5227,chi,ind,1,21.0,20.3,28.19473684210526,15.394736842105264,14,30.23552631631579,29.33333333,4.2105263157894735,4,10.605263157894736,13,2.263157894736842,2,6.631578947368421,4,1.5789473684210527,1,0.8421052631578947,1.631578947368421,0,2020-01-09,27.466666666666665,31.411111110000004,18.333333333333332,PF,average,11.978278186031702,23.59810960155542,45.387499999999996
37,James Johnson,4168,mia,bkn,0,11.6,27.2,11.057142857142859,4.571428571428571,12,12.807142856571428,21.9,1.7142857142857142,4,3.2857142857142856,5,0.5714285714285714,2,2.4285714285714284,6,0.8571428571428571,2,0.42857142857142855,0.7142857142857143,1,2020-01-09,9.133333333333333,10.744444444333332,4.0,PF,belowAvg,13.292641025064091,25.19993410067057,49.163999999999994
38,Bojan Bogdanovic,4709,uta,cha,1,21.1,31.1,28.73333333333333,20.86111111111111,20,33.341203703333335,26.0,5.277777777777778,7,12.666666666666666,14,3.0,4,4.361111111111111,3,2.0555555555555554,3,0.6388888888888888,2.7777777777777777,0,2020-01-09,26.7,29.71666666666667,23.0,SF,average,12.86032660068765,24.243707979964054,46.631818181818176
39,George Hill,4102,mil,sac,0,29.6,24.8,20.21944444444445,10.166666666666666,15,21.49722222166666,21.35,3.6666666666666665,6,6.666666666666667,11,1.5833333333333333,3,3.25,4,3.0277777777777777,4,0.7222222222222222,0.8888888888888888,1,2020-01-09,19.233333333333334,21.944444446666665,7.666666666666667,PG,average,15.806922509828903,22.633366784011724,61.479166666666664
40,Lonzo Ball,5215,nor,nyk,0,41.7,29.5,28.36,12.033333333333333,11,29.23777777766667,37.15,3.8666666666666667,4,9.933333333333334,11,2.2333333333333334,0,5.133333333333334,5,5.466666666666667,7,1.2333333333333334,2.533333333333333,4,2020-01-09,40.93333333333334,35.67777778000001,18.666666666666668,PG,average,13.727716151315843,23.60561809263784,49.15
41,Rudy Gobert,4620,uta,cha,1,52.1,46.2,39.49142857142858,14.571428571428571,16,34.30476190457143,26.0,5.0285714285714285,5,7.6571428571428575,5,0.0,0,14.457142857142857,16,1.542857142857143,4,0.6571428571428571,2.0285714285714285,1,2020-01-09,38.300000000000004,31.23333333333333,11.0,C,advanced,12.86032660068765,24.243707979964054,46.631818181818176
