Name,GID,Date,Team,Opp,Home,GTime(ET),Team_pts,Opp_pts,Win,Starter,MIN,FDP,DD,TD,FD_Sal,FD_pos,pos,ADI,VMI,PTS,TRB,AST,STL,BLK,TOV,3P,FGM,FGA,FG%,FTM,FTA,FT%
Evan Fournier,4468,2020-01-04,orl,uta,1,19,96,109,0,1,31.85,24.6,0,0,5900,2,SG,66.52,-0.15,9,3,4,2,0,0,1,4,15,,0,0,83.3%
Jerome Robinson,5691,2020-01-04,lac,mem,1,15.5,114,140,0,0,20.76666667,9.4,0,0,3500,1,PG,67.3,-0.69,7,2,0,0,0,0,1,3,7,,0,0,100.0%
Chimezie Metu,5680,2020-01-04,sas,mil,0,20.5,118,127,0,0,4.35,5.5,0,0,3500,5,C,64.65,-1.19,4,0,1,0,0,0,0,1,1,100.0%,2,2,100.0%
Troy Brown Jr.,5699,2020-01-04,was,den,1,20,128,114,1,0,35.7,48.3,1,0,4900,3,SF,64.93,0.82,25,14,3,1,0,1,2,0,0,0.0%,3,3,100.0%
Torrey Craig,5204,2020-01-04,den,was,0,20,114,128,0,0,6.983333333,0,0,0,3500,2,SG,64.93,-6.35,0,0,0,0,0,0,0,0,0,,0,0,100.0%
Wes Matthews,4164,2020-01-04,mil,sas,1,20.5,127,118,1,1,26.4,8.3,0,0,3600,2,SG,64.65,-1.05,2,4,1,0,0,0,0,1,9,,0,0,
Amir Coffey,5800,2020-01-04,lac,mem,1,15.5,114,140,0,0,4.433333333,6.5,0,0,3500,4,PF,67.3,-0.69,5,0,1,0,0,0,1,2,3,,0,0,100.0%
Devonte' Graham,5658,2020-01-04,cha,dal,0,20.5,123,120,1,1,44.15,51.9,1,0,7400,2,SG,65.61,-2.26,27,2,13,1,1,3,2,8,17,47.1%,9,9,50.0%
Daniel Gafford,5894,2020-01-04,chi,bos,1,20,104,111,0,0,12.45,15.1,0,0,3700,4,PF,64.79,-1.07,0,3,1,1,3,2,0,0,2,,0,0,
De'Andre Hunter,5879,2020-01-04,atl,ind,1,19.5,116,111,1,1,30.16666667,0.4,0,0,4300,3,SF,63.05,1.06,0,2,0,0,0,2,0,0,3,,0,0,50.0%
Tristan Thompson,4380,2020-01-04,cle,okc,1,19.5,106,121,0,1,30.98333333,20.8,0,0,6200,5,C,63.65,-0.19,3,14,2,0,0,2,0,1,7,14.3%,1,2,100.0%
Zach LaVine,4706,2020-01-04,chi,bos,1,20,104,111,0,1,38.05,53.9,0,0,7900,2,SG,64.79,-1.07,35,2,3,4,0,0,5,0,0,0.0%,8,14,100.0%
Eric Paschall,5815,2020-01-04,gsw,det,1,20.5,104,111,0,0,19.11666667,18.4,0,0,3500,4,PF,68.49,-2.62,9,2,4,1,0,2,1,4,7,,0,0,
Jarrett Allen,5139,2020-01-04,bkn,tor,1,18,102,121,0,1,24.78333333,21,0,0,5400,4,PF,64.47,-0.47,7,5,0,1,2,1,0,3,4,75.0%,1,3,50.0%
Kyle Korver,3547,2020-01-04,mil,sas,1,20.5,127,118,1,0,18.15,19.2,0,0,3500,2,SG,64.65,-1.05,9,1,6,0,0,0,3,3,3,,0,0,
Lonnie Walker,5756,2020-01-04,sas,mil,0,20.5,118,127,0,1,25.61666667,15.9,0,0,3500,2,SG,64.65,-1.19,8,2,1,2,0,2,0,3,12,25.0%,2,2,50.0%
Maurice Harkless,4530,2020-01-04,lac,mem,1,15.5,114,140,0,1,17.26666667,1.6,0,0,5100,3,SF,67.3,-0.69,0,3,0,0,0,2,0,0,2,,0,0,100.0%
Danilo Gallinari,4082,2020-01-04,okc,cle,0,19.5,121,106,1,1,27.9,29.5,0,0,5800,3,SF,63.65,-0.5,19,5,3,0,0,0,5,6,21,28.6%,2,2,75.0%
Edmond Sumner,5144,2020-01-04,ind,atl,0,19.5,111,116,0,0,16.46666667,4.4,0,0,3500,1,PG,63.05,0.42,2,2,0,0,0,0,0,1,3,,0,0,100.0%
Jordan Clarkson,4668,2020-01-04,uta,orl,0,19,109,96,1,0,26.48333333,14.7,0,0,4400,2,SG,66.52,-10.79,7,1,1,0,2,1,1,3,8,,0,0,
Hamidou Diallo,5737,2020-01-04,okc,cle,0,19.5,121,106,1,0,18.91666667,19.3,0,0,3500,2,SG,63.65,-0.5,10,4,1,1,0,0,0,3,6,50.0%,4,5,100.0%
Terry Rozier,4823,2020-01-04,cha,dal,0,20.5,123,120,1,1,41.61666667,47.2,0,0,6100,1,PG,65.61,-2.26,29,6,8,0,0,1,5,0,0,0.0%,4,6,83.3%
P.J. Washington,5854,2020-01-04,cha,dal,0,20.5,123,120,1,1,38.73333333,30.7,0,0,5400,4,PF,65.61,-2.26,19,6,3,0,1,3,1,9,12,,0,0,88.9%
Kawhi Leonard,4404,2020-01-04,lac,mem,1,15.5,114,140,0,1,35.18333333,39.1,0,0,9300,4,PF,67.3,-0.69,24,8,3,2,0,5,2,8,24,33.3%,6,6,
Michael Porter,5698,2020-01-04,den,was,0,20,114,128,0,0,12.15,9.4,0,0,4100,4,PF,64.93,-6.35,7,2,0,0,1,3,0,3,5,60.0%,1,2,50.0%
Gary Payton,4976,2020-01-04,was,den,1,20,128,114,1,1,10.88333333,5.4,0,0,3700,2,SG,64.93,0.82,0,2,2,0,0,0,0,0,0,,0,0,100.0%
Patty Mills,4245,2020-01-04,sas,mil,0,20.5,118,127,0,0,20.13333333,14.7,0,0,4400,1,PG,64.65,-1.19,11,1,3,0,0,2,2,2,7,28.6%,5,5,100.0%
Khem Birch,4696,2020-01-04,orl,uta,1,19,96,109,0,0,11.4,5.6,0,0,4500,4,PF,66.52,-0.15,2,3,0,0,0,0,0,1,1,,0,0,
Frank Jackson,5168,2020-01-04,nor,sac,0,22,117,115,1,0,7.166666667,0.5,0,0,3500,1,PG,67.8,-1.07,0,0,1,0,0,1,0,0,2,,0,0,
Fred VanVleet,4934,2020-01-04,tor,bkn,0,18,121,102,1,1,36.18333333,52.3,1,0,7700,2,SG,64.47,1.14,29,4,11,0,1,1,5,0,0,0.0%,2,5,50.0%
Amile Jefferson,5210,2020-01-04,orl,uta,1,19,96,109,0,0,0.733333333,0,0,0,3500,4,PF,66.52,-0.15,0,0,0,0,0,0,0,0,0,,0,0,
Vlatko Cancar,5941,2020-01-04,den,was,0,20,114,128,0,0,2.583333333,1.5,0,0,3500,3,SF,64.93,-6.35,0,0,1,0,0,0,0,0,0,,0,0,
Harrison Barnes,4502,2020-01-04,sac,nor,1,22,115,117,0,1,38.78333333,38.3,0,0,4300,3,SF,67.8,-0.6,30,4,3,0,0,1,2,9,12,,0,0,
Jonas Valanciunas,4497,2020-01-04,mem,lac,0,15.5,140,114,1,1,22.18333333,34.9,0,0,6700,5,C,67.3,-4.02,9,12,3,0,3,2,0,4,7,57.1%,1,1,50.0%
Juwan Morgan,5835,2020-01-04,uta,orl,0,19,109,96,1,0,0.566666667,0,0,0,3500,4,PF,66.52,-10.79,0,0,0,0,0,0,0,0,0,,0,0,
Aaron Holiday,5747,2020-01-04,ind,atl,0,19.5,111,116,0,1,31.93333333,32.8,0,0,5000,1,PG,63.05,0.42,16,4,6,1,1,3,1,5,19,26.3%,5,6,
Ivica Zubac,4924,2020-01-04,lac,mem,1,15.5,114,140,0,1,17.08333333,21.2,0,0,4600,5,C,67.3,-0.69,8,11,0,0,0,0,0,4,6,,0,0,
DeAndre Bembry,5001,2020-01-04,atl,ind,1,19.5,116,111,1,0,25.28333333,24.4,0,0,3500,2,SG,63.05,1.06,8,2,2,3,1,1,0,4,7,,0,0,
Tyus Jones,4876,2020-01-04,mem,lac,0,15.5,140,114,1,0,18.41666667,26.9,0,0,3800,1,PG,67.3,-4.02,11,2,5,2,0,0,0,5,8,62.5%,1,2,100.0%
Brad Wanamaker,5659,2020-01-04,bos,chi,0,20,111,104,1,0,18.75,11.7,0,0,3500,1,PG,64.79,0.66,2,1,5,1,0,2,0,1,1,,0,0,
Christian Wood,4834,2020-01-04,det,gsw,0,20.5,111,104,1,0,18.08333333,21.7,0,0,4100,4,PF,68.49,-8.28,9,6,1,1,1,2,0,2,6,33.3%,5,6,
Grant Williams,5846,2020-01-04,bos,chi,0,20,111,104,1,0,17.23333333,14.6,0,0,3500,4,PF,64.79,0.66,3,3,2,2,0,1,1,1,3,,0,0,
Jaren Jackson,5731,2020-01-04,mem,lac,0,15.5,140,114,1,1,33.91666667,41.2,0,0,6500,4,PF,67.3,-4.02,24,6,0,0,4,2,3,9,10,90.0%,3,4,
Steven Adams,4574,2020-01-04,okc,cle,0,19.5,121,106,1,1,30.28333333,40.2,1,0,6200,5,C,63.65,-0.5,10,16,4,1,1,1,0,2,7,28.6%,6,7,
Jordan Poole,5816,2020-01-04,gsw,det,1,20.5,104,111,0,0,18.46666667,13,0,0,3500,2,SG,68.49,-2.62,4,0,2,2,0,0,0,2,5,,0,0,
Keldon Johnson,5826,2020-01-04,sas,mil,0,20.5,118,127,0,0,4.35,4.4,0,0,3500,3,SF,64.65,-1.19,2,2,0,0,0,0,0,1,3,,0,0,
Caris LeVert,4992,2020-01-04,bkn,tor,1,18,102,121,0,0,15.71666667,11.5,0,0,5000,2,SG,64.47,-0.47,13,0,1,0,0,3,2,5,7,71.4%,1,2,
Alec Burks,4441,2020-01-04,gsw,det,1,20.5,104,111,0,0,31.55,43.9,0,0,6000,3,SF,68.49,-2.62,27,7,5,1,0,2,3,5,13,,0,0,75.0%
T.J. McConnell,4831,2020-01-04,ind,atl,0,19.5,111,116,0,0,16.63333333,10.5,0,0,4300,1,PG,63.05,0.42,2,0,5,1,0,2,0,1,4,,0,0,100.0%
Jalen Brunson,5664,2020-01-04,dal,cha,1,20.5,120,123,0,0,14.43333333,6.2,0,0,3900,1,PG,65.61,-1.52,2,1,2,0,0,0,0,1,5,,0,0,50.0%
Giannis Antetokounmpo,4621,2020-01-04,mil,sas,1,20.5,127,118,1,1,28.95,46.1,0,0,12000,3,SF,64.65,-1.05,32,8,1,1,0,0,3,7,12,,0,0,50.0%
E'Twaun Moore,4364,2020-01-04,nor,sac,0,22,117,115,1,0,21.33333333,12.4,0,0,4100,3,SF,67.8,-1.07,5,2,2,1,0,1,1,2,8,,0,0,50.0%
OG Anunoby,5241,2020-01-04,tor,bkn,0,18,121,102,1,1,29.21666667,12.1,0,0,5200,3,SF,64.47,1.14,7,3,1,0,0,0,1,3,6,,0,0,
Bruce Brown,5738,2020-01-04,det,gsw,0,20.5,111,104,1,0,30.33333333,30.8,0,0,4700,2,SG,68.49,-8.28,14,4,4,2,0,0,0,6,11,54.5%,2,2,
Nikola Vucevic,4373,2020-01-04,orl,uta,1,19,96,109,0,1,32.63333333,45.6,1,0,8200,5,C,66.52,-0.15,22,13,2,0,2,1,3,9,19,47.4%,1,3,100.0%
Shai Gilgeous-Alexander,5690,2020-01-04,okc,cle,0,19.5,121,106,1,1,34.41666667,32.4,0,0,7800,2,SG,63.65,-0.5,20,7,0,2,0,2,0,9,14,64.3%,2,2,0.0%
Nerlens Noel,4652,2020-01-04,okc,cle,0,19.5,121,106,1,0,9.45,15.5,0,0,5300,4,PF,63.65,-0.5,2,5,1,0,2,0,0,0,0,0.0%,2,2,
Marco Belinelli,3974,2020-01-04,sas,mil,0,20.5,118,127,0,0,18.61666667,15.1,0,0,3500,2,SG,64.65,-1.19,7,3,3,0,0,0,1,3,9,,0,0,
Glenn Robinson III,4702,2020-01-04,gsw,det,1,20.5,104,111,0,1,31.25,14.7,0,0,4900,3,SF,68.49,-2.62,4,6,1,1,0,1,0,1,11,9.1%,2,2,
Khris Middleton,4490,2020-01-04,mil,sas,1,20.5,127,118,1,1,31.18333333,29.5,0,0,7200,2,SG,64.65,-1.05,20,5,3,0,0,1,3,8,15,53.3%,1,1,50.0%
Mike Muscala,4659,2020-01-04,okc,cle,0,19.5,121,106,1,0,8.266666667,7.2,0,0,3500,4,PF,63.65,-0.5,6,1,0,0,0,0,2,2,4,,0,0,50.0%
Kyle Lowry,3891,2020-01-04,tor,bkn,0,18,121,102,1,1,42.75,46.3,0,0,7900,1,PG,64.47,1.14,26,4,5,2,1,1,5,6,19,31.6%,9,10,50.0%
Oshae Brissett,5900,2020-01-04,tor,bkn,0,18,121,102,1,0,9.416666667,10.2,0,0,3500,3,SF,64.47,1.14,6,1,0,1,0,0,0,1,1,100.0%,4,4,33.3%
Johnathan Motley,5192,2020-01-04,lac,mem,1,15.5,114,140,0,0,4.433333333,6,0,0,3500,4,PF,67.3,-0.69,4,0,2,0,0,1,0,2,2,,0,0,0.0%
Malik Monk,5133,2020-01-04,cha,dal,0,20.5,123,120,1,0,14.25,8.4,0,0,3700,2,SG,65.61,-2.26,3,2,0,2,0,3,1,1,2,,0,0,50.0%
Marquese Chriss,4952,2020-01-04,gsw,det,1,20.5,104,111,0,0,17.6,21.8,0,0,4400,4,PF,68.49,-2.62,8,4,2,2,0,0,0,3,6,50.0%,2,4,50.0%
Josh Magette,4975,2020-01-04,orl,uta,1,19,96,109,0,0,0.733333333,-1,0,0,3500,1,PG,66.52,-0.15,0,0,0,0,0,1,0,0,0,,0,0,
Thaddeus Young,4037,2020-01-04,chi,bos,1,20,104,111,0,0,27.18333333,19.9,0,0,4000,4,PF,64.79,-1.07,12,2,3,1,0,2,1,5,11,45.5%,1,2,
Will Barton,4522,2020-01-04,den,was,0,20,114,128,0,1,30.86666667,15.1,0,0,6800,3,SF,64.93,-6.35,10,3,1,0,0,0,0,3,8,37.5%,4,4,
Malik Beasley,4999,2020-01-04,den,was,0,20,114,128,0,0,16.4,11,0,0,3600,2,SG,64.93,-6.35,8,0,0,1,0,0,2,3,6,,0,0,
J.J. Redick,3861,2020-01-04,nor,sac,0,22,117,115,1,1,26.51666667,27.9,0,0,4000,2,SG,67.8,-1.07,18,2,3,1,0,0,3,5,10,50.0%,5,5,
Tony Snell,4571,2020-01-04,det,gsw,0,20.5,111,104,1,1,21.55,10.5,0,0,3600,2,SG,68.49,-8.28,6,0,3,0,0,0,1,2,3,66.7%,1,1,100.0%
Solomon Hill,4566,2020-01-04,mem,lac,0,15.5,140,114,1,0,16.88333333,4.2,0,0,3600,3,SF,67.3,-4.02,0,1,2,0,0,0,0,0,3,,0,0,
Mason Plumlee,4607,2020-01-04,den,was,0,20,114,128,0,0,15.08333333,11.5,0,0,4000,5,C,64.93,-6.35,4,5,1,0,0,0,0,2,5,40.0%,0,2,
Semi Ojeleye,5115,2020-01-04,bos,chi,0,20,111,104,1,0,7.3,0,0,0,3500,3,SF,64.79,0.66,0,0,0,0,0,0,0,0,0,,0,0,
Wes Iwundu,5152,2020-01-04,orl,uta,1,19,96,109,0,1,31.16666667,15.8,0,0,4100,3,SF,66.52,-0.15,9,4,0,0,1,1,1,3,5,60.0%,2,3,
Ky Bowman,5817,2020-01-04,gsw,det,1,20.5,104,111,0,1,13.53333333,5.4,0,0,3900,1,PG,68.49,-2.62,2,2,2,0,0,2,0,1,5,,0,0,100.0%
Cedi Osman,5116,2020-01-04,cle,okc,1,19.5,106,121,0,1,35.15,25.8,0,0,4300,3,SF,63.65,-0.19,22,4,0,0,0,1,5,7,13,53.8%,3,4,
Collin Sexton,5721,2020-01-04,cle,okc,1,19.5,106,121,0,1,35.76666667,39,0,0,5100,1,PG,63.65,-0.19,30,5,2,0,0,0,2,0,0,0.0%,4,4,
Theo Pinson,5732,2020-01-04,bkn,tor,1,18,102,121,0,0,2.116666667,0,0,0,3500,2,SG,64.47,-0.47,0,0,0,0,0,0,0,0,1,,0,0,
Jae Crowder,4472,2020-01-04,mem,lac,0,15.5,140,114,1,1,31.33333333,64.1,0,0,4700,3,SF,67.3,-4.02,27,8,7,3,3,1,6,9,17,52.9%,3,4,50.0%
Kris Dunn,4945,2020-01-04,chi,bos,1,20,104,111,0,1,40.43333333,35.3,0,0,4800,1,PG,64.79,-1.07,13,4,7,3,0,2,1,4,6,66.7%,4,5,
Marvin Williams,3817,2020-01-04,cha,dal,0,20.5,123,120,1,0,15.01666667,11.2,0,0,3500,4,PF,65.61,-2.26,7,1,0,0,1,0,0,1,3,33.3%,5,5,
Paul Millsap,3904,2020-01-04,den,was,0,20,114,128,0,1,22.76666667,17.5,0,0,5000,4,PF,64.93,-6.35,12,5,1,0,0,2,0,3,9,33.3%,6,7,
Delon Wright,4791,2020-01-04,dal,cha,1,20.5,120,123,0,0,6.55,1.5,0,0,4600,2,SG,65.61,-1.52,0,0,1,0,0,0,0,0,0,,0,0,
Jose Barea,3882,2020-01-04,dal,cha,1,20.5,120,123,0,1,32.55,27.1,0,0,3900,1,PG,65.61,-1.52,11,3,9,0,0,1,1,5,12,,0,0,
Anzejs Pasecniks,5957,2020-01-04,was,den,1,20,128,114,1,0,22.18333333,26.1,0,0,4000,5,C,64.93,0.82,13,8,1,0,1,1,0,6,8,75.0%,1,2,100.0%
Johnathan Williams,5695,2020-01-04,was,den,1,20,128,114,1,1,30.96666667,32.1,0,0,3600,4,PF,64.93,0.82,12,8,1,0,3,0,0,6,8,,0,0,
Dante Exum,4707,2020-01-04,cle,okc,1,19.5,106,121,0,0,16.95,8.2,0,0,3600,1,PG,63.65,-0.19,5,1,2,0,0,1,1,2,3,,0,0,
Jordan McRae,4832,2020-01-04,was,den,1,20,128,114,1,1,28.8,17.8,0,0,5700,2,SG,64.93,0.82,11,4,2,0,1,4,1,3,15,20.0%,4,4,
Isaiah Thomas,4420,2020-01-04,was,den,1,20,128,114,1,1,16.71666667,9,0,0,4400,1,PG,64.93,0.82,9,0,2,0,0,3,1,2,9,22.2%,4,4,
Mohamed Bamba,5706,2020-01-04,orl,uta,1,19,96,109,0,0,14.63333333,23.5,0,0,3900,5,C,66.52,-0.15,5,5,1,2,2,1,1,2,3,,0,0,100.0%
Jaylen Brown,5017,2020-01-04,bos,chi,0,20,111,104,1,1,34.66666667,27.9,0,0,7400,3,SF,64.79,0.66,19,7,3,0,0,4,3,7,13,53.8%,2,2,
Yogi Ferrell,4970,2020-01-04,sac,nor,1,22,115,117,0,0,7.933333333,2.7,0,0,3500,1,PG,67.8,-0.6,0,1,1,0,0,0,0,0,3,,0,0,
Luka Doncic,5670,2020-01-04,dal,cha,1,20.5,120,123,0,1,43.03333333,69.4,1,1,10900,1,PG,65.61,-1.52,39,12,10,2,0,5,5,0,0,0.0%,6,6,
Rodney McGruder,4650,2020-01-04,lac,mem,1,15.5,114,140,0,0,13.05,7,0,0,3600,2,SG,67.3,-0.69,1,5,0,0,0,0,0,0,2,0.0%,1,2,100.0%
Ishmael Smith,4315,2020-01-04,was,den,1,20,128,114,1,0,34.06666667,56.6,0,0,4800,1,PG,64.93,0.82,32,3,8,3,0,0,1,0,0,0.0%,1,2,
Monte Morris,5191,2020-01-04,den,was,0,20,114,128,0,0,15.18333333,13.7,0,0,4300,1,PG,64.93,-6.35,6,1,3,1,0,1,0,3,7,,0,0,50.0%
Eric Bledsoe,4266,2020-01-04,mil,sas,1,20.5,127,118,1,1,23.86666667,33.6,0,0,5400,1,PG,64.65,-1.05,21,3,6,1,0,3,4,8,12,66.7%,1,2,
Matthew Dellavedova,4610,2020-01-04,cle,okc,1,19.5,106,121,0,0,8.483333333,5.2,0,0,3500,1,PG,63.65,-0.19,2,1,2,0,0,1,0,1,3,,0,0,100.0%
Darius Garland,5860,2020-01-04,cle,okc,1,19.5,106,121,0,1,34.8,31.7,0,0,4500,1,PG,63.65,-0.19,20,1,7,1,0,3,3,6,13,46.2%,5,6,
Gary Harris,4678,2020-01-04,den,was,0,20,114,128,0,1,31.88333333,17.5,0,0,4500,2,SG,64.93,-6.35,7,5,1,1,0,0,0,3,12,25.0%,1,1,
Enes Kanter,4442,2020-01-04,bos,chi,0,20,111,104,1,0,22.76666667,37.4,1,0,5400,5,C,64.79,0.66,17,12,0,1,2,3,0,7,17,41.2%,3,4,
Cody Martin,5852,2020-01-04,cha,dal,0,20.5,123,120,1,0,0.283333333,0,0,0,3500,2,SG,65.61,-2.26,0,0,0,0,0,0,0,0,0,,0,0,
Miles Bridges,5657,2020-01-04,cha,dal,0,20.5,123,120,1,1,35.15,33.7,1,0,5200,3,SF,65.61,-2.26,11,11,3,1,1,1,1,4,11,36.4%,2,2,
Omari Spellman,5755,2020-01-04,gsw,det,1,20.5,104,111,0,0,20.45,44.5,0,0,3500,4,PF,68.49,-2.62,23,5,1,4,1,1,4,8,11,72.7%,3,4,
Sekou Doumbouya,5866,2020-01-04,det,gsw,0,20.5,111,104,1,1,38.23333333,38,1,0,3500,4,PF,68.49,-8.28,16,10,2,2,1,2,4,6,10,60.0%,0,1,100.0%
Willie Cauley-Stein,4817,2020-01-04,gsw,det,1,20.5,104,111,0,1,14.16666667,7.6,0,0,5400,5,C,68.49,-2.62,5,3,0,0,0,1,0,2,5,40.0%,1,2,0.0%
Louis Williams,3816,2020-01-05,lac,nyk,1,15.5,135,132,1,0,35.03333333,40.9,0,0,5700,2,SG,67.12,-0.27,32,2,9,0,0,7,6,9,18,50.0%,8,8,
Brandon Clarke,5837,2020-01-05,mem,pho,0,20,121,114,1,0,21.5,21.4,0,0,5000,4,PF,62.78,3.55,10,7,0,0,1,0,0,5,7,71.4%,0,1,100.0%
Anfernee Simons,5662,2020-01-05,por,mia,0,18,111,122,0,0,34.38333333,26.8,0,0,3900,1,PG,67.62,-1.33,19,4,4,0,0,3,2,8,15,53.3%,1,1,100.0%
Tim Frazier,4717,2020-01-05,det,lal,0,22,99,106,0,1,5.333333333,-0.5,0,0,3900,1,PG,67.12,-2.2,0,0,1,0,0,2,0,0,2,,0,0,0.0%
Carmelo Anthony,3510,2020-01-05,por,mia,0,18,111,122,0,1,37.33333333,16.9,0,0,6100,3,SF,67.62,-1.33,11,2,3,0,0,1,0,3,11,27.3%,5,6,
Grayson Allen,5677,2020-01-05,mem,pho,0,20,121,114,1,0,12.46666667,6.7,0,0,3500,2,SG,62.78,3.55,4,1,1,0,0,0,0,2,2,,0,0,100.0%
LeBron James,3541,2020-01-05,lal,det,1,22,106,99,1,1,35.01666667,51.3,1,1,10900,3,SF,67.12,-0.36,21,14,11,0,0,3,0,0,0,0.0%,1,2,100.0%
Kent Bazemore,4507,2020-01-05,por,mia,0,18,111,122,0,1,35.36666667,17.8,0,0,4000,3,SF,67.62,-1.33,7,9,0,0,0,0,1,2,9,22.2%,2,2,60.0%
Noah Vonleh,4761,2020-01-05,min,cle,0,19.5,118,103,1,0,7.9,10.6,0,0,3500,4,PF,63.42,-1.21,4,3,0,0,1,0,0,2,3,,0,0,75.0%
Patrick Patterson,4302,2020-01-05,lac,nyk,1,15.5,135,132,1,1,13.71666667,9.9,0,0,3500,4,PF,67.12,-0.27,6,2,1,0,0,0,2,2,5,,0,0,
Avery Bradley,4269,2020-01-05,lal,det,1,22,106,99,1,1,12.43333333,11.5,0,0,3900,2,SG,67.12,-0.36,5,0,1,1,1,1,1,2,5,,0,0,
James Johnson,4168,2020-01-05,mia,por,1,18,122,111,1,0,21.9,27.2,0,0,3500,4,PF,67.62,-0.53,12,6,2,0,2,1,2,4,5,80.0%,2,4,
Rajon Rondo,3872,2020-01-05,lal,det,1,22,106,99,1,0,20.06666667,8.1,0,0,3900,1,PG,67.12,-0.36,2,3,3,0,0,2,0,1,4,,0,0,
Andrew Wiggins,4704,2020-01-05,min,cle,0,19.5,118,103,1,1,30.9,32.4,0,0,7000,2,SG,63.42,-1.21,15,7,4,2,0,3,1,6,19,31.6%,2,2,75.0%
Kevin Porter,5861,2020-01-05,cle,min,1,19.5,103,118,0,1,19.45,13,0,0,4200,3,SF,63.42,0.12,6,5,0,1,0,2,0,3,6,50.0%,0,2,
Nassir Little,5937,2020-01-05,por,mia,0,18,111,122,0,0,4.05,3.6,0,0,3500,3,SF,67.62,-1.33,0,3,0,0,0,0,0,0,2,,0,0,
Robert Covington,4570,2020-01-05,min,cle,0,19.5,118,103,1,1,33.85,33.8,0,0,5700,4,PF,63.42,-1.21,15,4,2,4,0,1,4,5,13,38.5%,1,2,
Marcus Morris,4407,2020-01-05,nyk,lac,0,15.5,132,135,0,1,35.06666667,51.5,0,0,5900,3,SF,67.12,-1.83,38,5,1,2,1,3,6,0,0,0.0%,6,10,100.0%
Tyler Johnson,4756,2020-01-05,pho,mem,1,20,114,121,0,0,9.066666667,5.2,0,0,3500,1,PG,62.78,0.33,4,1,0,0,0,0,0,2,7,,0,0,
De'Anthony Melton,5742,2020-01-05,mem,pho,0,20,121,114,1,0,15.51666667,15.4,0,0,4400,1,PG,62.78,3.55,8,2,0,0,2,1,1,2,4,50.0%,3,3,
Kadeem Allen,5113,2020-01-05,nyk,lac,0,15.5,132,135,0,0,19.63333333,21.6,0,0,3500,2,SG,67.12,-1.83,9,3,6,1,0,3,0,4,9,44.4%,1,3,100.0%
Naz Reid,5931,2020-01-05,min,cle,0,19.5,118,103,1,0,10.81666667,21.9,0,0,4100,4,PF,63.42,-1.21,8,2,3,3,0,2,0,4,7,,0,0,
Alfonzo McKinnie,5230,2020-01-05,cle,min,1,19.5,103,118,0,0,21.08333333,5.8,0,0,3500,3,SF,63.42,0.12,2,4,0,0,0,1,0,1,5,,0,0,100.0%
Kelly Oubre,4828,2020-01-05,pho,mem,1,20,114,121,0,1,38.48333333,35,1,0,7600,3,SF,62.78,0.33,17,10,2,1,0,0,1,6,18,33.3%,4,4,100.0%
Montrezl Harrell,4857,2020-01-05,lac,nyk,1,15.5,135,132,1,0,35.93333333,42.7,0,0,5100,5,C,67.12,-0.27,34,6,3,0,0,3,0,0,0,0.0%,8,12,
Kendrick Nunn,5671,2020-01-05,mia,por,1,18,122,111,1,1,27.51666667,25.9,0,0,4400,1,PG,67.62,-0.53,14,2,5,1,0,1,1,5,13,38.5%,3,3,100.0%
Kyle Kuzma,5216,2020-01-05,lal,det,1,22,106,99,1,0,20.96666667,9.8,0,0,4800,4,PF,67.12,-0.36,4,4,2,0,0,2,0,2,8,25.0%,0,1,
Taj Gibson,4167,2020-01-05,nyk,lac,0,15.5,132,135,0,1,18.7,20.7,0,0,3500,4,PF,67.12,-1.83,11,6,1,1,0,2,0,4,6,66.7%,3,3,
Patrick Beverley,4234,2020-01-05,lac,nyk,1,15.5,135,132,1,1,29.85,24,0,0,4700,1,PG,67.12,-0.27,6,5,6,1,0,0,0,3,7,,0,0,
Andre Drummond,4489,2020-01-05,det,lal,0,22,99,106,0,1,40.51666667,46.6,1,0,9700,5,C,67.12,-2.2,12,18,0,1,4,2,0,2,13,15.4%,8,9,100.0%
Kyle Anderson,4736,2020-01-05,mem,pho,0,20,121,114,1,0,13.51666667,14.2,0,0,3500,2,SG,62.78,3.55,4,1,2,2,0,0,1,1,2,50.0%,1,2,100.0%
Keita Bates-Diop,5675,2020-01-05,min,cle,0,19.5,118,103,1,0,14.15,0.2,0,0,3900,3,SF,63.42,-1.21,1,1,0,0,0,2,0,0,3,0.0%,1,2,100.0%
Anthony Davis,4482,2020-01-05,lal,det,1,22,106,99,1,1,37.96666667,73.2,1,0,11800,4,PF,67.12,-0.36,24,11,2,3,8,0,1,7,16,43.8%,9,10,100.0%
Dillon Brooks,5173,2020-01-05,mem,pho,0,20,121,114,1,1,29.51666667,24.8,0,0,4600,2,SG,62.78,3.55,19,4,2,0,0,2,5,7,15,,0,0,
Derrick Rose,4073,2020-01-05,det,lal,0,22,99,106,0,0,28.88333333,43.1,0,0,5900,1,PG,67.12,-2.2,28,3,5,1,1,2,2,8,19,,0,0,100.0%
Ja Morant,5841,2020-01-05,mem,pho,0,20,121,114,1,1,27.83333333,21.1,0,0,6200,1,PG,62.78,3.55,13,3,7,0,0,6,1,4,8,50.0%,4,4,100.0%
Deandre Ayton,5713,2020-01-05,pho,mem,1,20,114,121,0,1,31.7,41.4,1,0,7500,5,C,62.78,0.33,14,12,4,1,2,2,0,7,14,,0,0,
