,Name,GID,Team,Opp,Home,NewGameFDP,LastFDP,AvgFDP,AvgPTS,LastPT,AvgMIN,LastMIN,AvgFGM,LastFGM,AvgFGA,LastFGA,Avg3PTS,Last3PTS,AvgREB,LastREB,AvgAST,LastAST,AvgSTL,AvgTOV,LastTOV,Last3GameAvgFDP,Last3GameAvgMIN,Last3GameAvgPTS,position,Rank,TeamStdFDP,TeamAvgFDP,TeamMaxFDP
113,Darius Garland,5860,cle,tor,1,35.0,17.9,19.704651162790697,12.325581395348838,16,29.78410852720931,37.6,4.651162790697675,6,11.395348837209303,14,1.8604651162790697,3,1.9534883720930232,2,3.6511627906976742,5,0.7441860465116279,2.6744186046511627,8,22.766666666666666,31.983333333333334,13.666666666666666,PG,belowAvg,11.03573551197156,23.794166990308167,43.38400000000001
114,Dewayne Dedmon,4572,sac,lac,0,45.7,13.2,11.351851851851855,4.851851851851852,3,13.779629630037038,12.21666667,1.8518518518518519,1,4.62962962962963,5,0.4444444444444444,0,4.074074074074074,6,0.3333333333333333,0,0.3333333333333333,1.3333333333333333,0,8.466666666666667,9.355555557666667,3.0,C,belowAvg,12.434394309471845,24.096437724014333,45.789285714285704
115,Bogdan Bogdanovic,5138,sac,lac,0,25.7,19.8,25.212903225806446,14.35483870967742,11,27.89516129096774,22.8,4.903225806451613,5,11.838709677419354,10,2.5806451612903225,1,3.0,4,3.6129032258064515,4,1.032258064516129,2.032258064516129,2,19.099999999999998,23.26111111,11.0,SG,average,12.434394309471845,24.096437724014333,45.789285714285704
116,Jeff Teague,4221,atl,phi,1,5.2,30.1,26.677142857142858,13.228571428571428,15,27.733333333714285,25.25,3.657142857142857,6,8.6,9,0.9714285714285714,1,2.6,3,6.142857142857143,7,0.7428571428571429,2.3142857142857145,5,22.566666666666663,21.93888889,10.0,PG,average,14.928765146535856,21.479694377219555,56.119230769230775
117,Cody Martin,5852,cha,was,0,22.2,2.0,10.651612903225805,3.838709677419355,2,14.324731183225806,2.25,1.3225806451612903,1,3.3225806451612905,2,0.25806451612903225,0,2.4516129032258065,0,1.2258064516129032,0,0.7096774193548387,0.5806451612903226,0,4.966666666666667,11.111111110000001,2.0,SG,belowAvg,12.33918638846704,21.065738103835802,44.32592592592592
118,Miles Bridges,5657,cha,was,0,40.7,23.6,24.093181818181815,12.272727272727273,14,30.36856060613637,31.11666667,4.25,6,9.909090909090908,16,1.4545454545454546,1,5.5227272727272725,8,1.8409090909090908,0,0.6136363636363636,1.6590909090909092,3,21.0,27.38888889,10.0,PF,average,12.33918638846704,21.065738103835802,44.32592592592592
119,Omari Spellman,5755,gsw,bos,0,25.1,17.6,17.507317073170732,7.7317073170731705,8,17.791869919170733,21.3,2.707317073170732,3,6.0,7,0.9024390243902439,2,4.7317073170731705,3,1.024390243902439,2,0.6585365853658537,1.0975609756097562,0,12.866666666666667,21.93888889,7.0,PF,belowAvg,11.649526526237377,22.84371426584439,45.768
0,Kyrie Irving,4379,bkn,chi,1,66.5,43.2,46.83333333333334,26.533333333333335,17,32.757777778666664,30.65,3.3333333333333335,6,8.666666666666666,15,2.533333333333333,2,5.333333333333333,6,6.866666666666666,6,1.4,2.2,2,46.63333333333333,33.22222222333334,21.0,PG,top,12.675433279392365,23.863125669139812,48.38846153846154
3,Tim Hardaway Jr.,4628,dal,hou,0,22.6,34.8,21.794871794871792,14.41025641025641,29,26.068803419410255,31.91666667,3.9743589743589745,9,9.717948717948717,16,2.6666666666666665,5,2.948717948717949,4,1.6923076923076923,0,0.6153846153846154,0.8461538461538461,2,29.866666666666664,28.744444446666666,19.666666666666668,SF,average,14.862737401007896,22.77244729986758,58.67037037037038
4,Seth Curry,4564,dal,hou,0,23.4,27.3,16.765,10.55,16,22.603749999500003,28.63333333,3.45,6,7.775,14,1.825,3,1.95,4,1.75,3,0.575,1.0,1,21.233333333333334,23.666666666666668,15.333333333333334,PG,belowAvg,14.862737401007896,22.77244729986758,58.67037037037038
5,Dorian Finney-Smith,4932,dal,hou,0,28.1,17.0,20.242857142857144,9.30952380952381,6,29.40000000047619,29.65,3.3095238095238093,2,7.119047619047619,6,1.5476190476190477,1,5.261904761904762,5,1.3333333333333333,0,0.6904761904761905,0.9523809523809523,1,18.433333333333334,31.899999999999995,9.0,SF,average,14.862737401007896,22.77244729986758,58.67037037037038
6,Robin Lopez,4112,mil,den,1,6.2,3.9,11.452380952380953,5.5476190476190474,0,14.294841269928574,7.816666667000001,2.3333333333333335,0,4.571428571428571,3,0.40476190476190477,0,2.738095238095238,2,0.6666666666666666,1,0.14285714285714285,0.8809523809523809,0,6.3999999999999995,10.583333332333334,2.0,C,belowAvg,16.12457948972228,22.488715449061015,61.80370370370371
7,Nickeil Alexander-Walker,5887,nor,mem,1,2.7,14.9,11.988235294117645,6.088235294117647,10,13.73578431382353,13.96666667,1.911764705882353,3,5.764705882352941,6,1.1764705882352942,2,2.1470588235294117,2,1.9411764705882353,1,0.29411764705882354,1.0,2,14.666666666666666,14.71111111,9.0,SG,belowAvg,13.810944606410974,23.835737013661532,50.059259259259264
9,Anfernee Simons,5662,por,lal,0,7.0,17.1,15.209090909090907,9.272727272727273,12,22.714393939318185,35.25,3.522727272727273,4,8.590909090909092,11,1.1363636363636365,1,2.6363636363636362,3,1.4545454545454546,1,0.38636363636363635,0.9772727272727273,0,18.466666666666665,27.96666666666667,7.0,PG,belowAvg,16.51826698490927,25.999430511397723,57.41538461538461
10,James Harden,4224,hou,dal,1,72.2,48.7,58.68499999999999,37.075,34,37.21541666625,39.18333333,3.075,8,8.05,20,4.925,2,6.175,6,7.45,7,1.65,4.625,6,48.333333333333336,38.23888888666667,29.333333333333332,SG,top,19.80221425059488,30.073427349338058,67.02692307692307
11,Jrue Holiday,4212,nor,mem,1,45.8,35.5,39.52058823529411,19.61764705882353,19,35.647549020294115,34.46666667,4.323529411764706,7,11.235294117647058,17,1.9705882352941178,3,4.882352941176471,5,6.5,7,1.7058823529411764,3.1176470588235294,3,34.666666666666664,35.166666670000005,18.666666666666668,SG,advanced,13.810944606410974,23.835737013661532,50.059259259259264
12,Justin Jackson,5135,dal,hou,0,-1.0,9.3,10.773684210526314,6.078947368421052,0,16.08289473673684,21.0,2.289473684210526,0,5.578947368421052,2,0.8947368421052632,0,2.4210526315789473,4,0.5789473684210527,1,0.23684210526315788,0.18421052631578946,0,8.233333333333333,20.38888889,4.333333333333333,SF,belowAvg,14.862737401007896,22.77244729986758,58.67037037037038
13,Tomas Satoransky,4980,chi,bkn,0,33.8,19.4,24.88181818181818,10.090909090909092,6,28.705303030454544,28.66666667,3.4318181818181817,3,7.886363636363637,9,1.0681818181818181,0,3.6136363636363638,2,5.363636363636363,8,1.3181818181818181,1.9545454545454546,1,23.166666666666668,27.599999999999998,10.0,PG,average,12.094149655734926,22.871914945496012,46.44444444444445
14,LeBron James,3541,lal,por,1,44.6,55.0,52.57000000000001,25.5,31,34.926666666749995,35.4,3.425,0,8.05,0,2.125,2,7.6,5,10.9,12,1.3,3.8,6,49.833333333333336,34.78888889,27.0,SF,top,16.624019038869605,25.496369460418034,59.74137931034484
16,Chris Paul,3786,okc,pho,0,49.2,44.3,35.509302325581395,16.74418604651163,30,31.814341085581393,27.5,5.348837209302325,0,11.395348837209303,0,1.627906976744186,3,5.046511627906977,4,6.488372093023256,7,1.558139534883721,2.046511627906977,1,38.46666666666666,31.933333333333334,20.0,PG,advanced,13.447024902724745,24.29604275822142,46.630769230769225
17,C.J. McCollum,4657,por,lal,0,33.7,8.2,34.65952380952381,21.476190476190474,4,35.59047619023809,11.5,4.428571428571429,2,11.023809523809524,6,2.5952380952380953,0,4.071428571428571,1,3.7857142857142856,2,0.7857142857142857,1.7380952380952381,0,29.733333333333334,28.722222223333333,18.333333333333332,SG,advanced,16.51826698490927,25.999430511397723,57.41538461538461
18,Patrick McCaw,4902,tor,det,0,5.4,15.2,15.395238095238094,5.857142857142857,2,26.707936507285723,21.65,2.380952380952381,1,5.428571428571429,1,0.7619047619047619,0,2.3333333333333335,1,2.5238095238095237,0,1.1428571428571428,1.0476190476190477,0,13.566666666666668,22.92222222,3.3333333333333335,SG,belowAvg,13.969213443779273,26.15654375900444,50.06400000000001
20,Avery Bradley,4269,lal,por,1,19.0,8.6,13.9,7.714285714285714,4,23.380952380357144,17.9,3.3214285714285716,2,7.357142857142857,6,0.75,0,2.357142857142857,3,1.0714285714285714,0,0.8928571428571429,1.1428571428571428,2,10.299999999999999,18.566666666666666,6.0,SG,belowAvg,16.624019038869605,25.496369460418034,59.74137931034484
21,DeAndre Jordan,4107,bkn,chi,1,12.6,14.1,25.364864864864863,7.972972972972973,4,20.99954954918919,10.21666667,3.2432432432432434,2,4.945945945945946,3,0.0,0,9.72972972972973,3,1.972972972972973,3,0.40540540540540543,1.2972972972972974,1,21.333333333333332,19.272222223333333,8.666666666666666,C,average,12.675433279392365,23.863125669139812,48.38846153846154
23,Denzel Valentine,4901,chi,bkn,0,14.5,6.2,11.582608695652173,6.0,5,11.761594203000001,2.0,2.260869565217391,2,5.304347826086956,2,1.2608695652173914,1,1.826086956521739,1,0.9565217391304348,0,0.6086956521739131,0.5217391304347826,0,4.3,3.705555555666667,3.0,SF,belowAvg,12.094149655734926,22.871914945496012,46.44444444444445
24,Lonzo Ball,5215,nor,mem,1,35.2,49.5,30.294285714285706,12.17142857142857,18,30.73761904771429,39.16666667,4.057142857142857,7,10.714285714285714,16,2.2857142857142856,4,5.685714285714286,10,6.2,11,1.2285714285714286,2.8,6,43.23333333333333,42.36111111333333,13.333333333333334,PG,advanced,13.810944606410974,23.835737013661532,50.059259259259264
25,Rajon Rondo,3872,lal,por,1,7.5,48.4,21.05925925925926,7.592592592592593,21,21.564197530740742,32.88333333,2.5925925925925926,0,6.481481481481482,0,0.9259259259259259,1,3.814814814814815,12,5.407407407407407,8,0.8888888888888888,2.111111111111111,2,30.5,26.77222222333333,13.0,PG,average,16.624019038869605,25.496369460418034,59.74137931034484
28,P.J. Tucker,3871,hou,dal,1,14.7,15.1,22.078048780487805,7.780487804878049,6,34.92642276373171,34.6,2.8292682926829267,2,6.170731707317073,8,1.5121951219512195,2,7.219512195121951,8,1.4146341463414633,1,1.1219512195121952,1.170731707317073,2,12.433333333333335,34.34444444333334,3.0,PF,average,19.80221425059488,30.073427349338058,67.02692307692307
29,Tyler Johnson,4756,pho,okc,1,17.0,7.2,11.453571428571427,5.714285714285714,4,16.883333333714287,14.61666667,2.107142857142857,1,5.607142857142857,7,0.7142857142857143,0,1.8214285714285714,1,1.6785714285714286,0,0.35714285714285715,0.7857142857142857,1,5.466666666666666,11.977777780000002,4.0,PG,belowAvg,14.199788165293834,22.962761224399383,50.3125
30,De'Anthony Melton,5742,mem,nor,0,12.7,25.0,20.738709677419354,7.806451612903226,3,17.418817204741934,19.93333333,2.7419354838709675,1,6.064516129032258,4,0.5806451612903226,0,3.935483870967742,5,3.064516129032258,4,1.3225806451612903,1.4193548387096775,2,28.099999999999998,21.872222223333335,8.333333333333334,PG,average,11.737242334849482,23.120096101339676,47.623999999999995
31,Pat Connaughton,4811,mil,den,1,27.5,0.2,13.982926829268292,4.829268292682927,0,17.66300812990244,5.45,1.8780487804878048,0,4.2682926829268295,0,0.6341463414634146,0,4.121951219512195,1,1.6829268292682926,0,0.2926829268292683,0.8048780487804879,1,4.433333333333333,8.200000001,0.6666666666666666,SG,belowAvg,16.12457948972228,22.488715449061015,61.80370370370371
32,Spencer Dinwiddie,4760,bkn,chi,1,31.7,17.1,35.451219512195124,21.804878048780488,11,30.94674796731707,26.51666667,4.2926829268292686,3,11.024390243902438,12,1.9024390243902438,3,3.1707317073170733,3,6.365853658536586,3,0.7073170731707317,2.8536585365853657,2,26.933333333333337,33.194444446666665,18.0,PG,advanced,12.675433279392365,23.863125669139812,48.38846153846154
34,Kelly Oubre,4828,pho,okc,1,43.2,19.1,33.395,18.3,11,34.019999999999996,37.78333333,4.975,4,11.425,16,1.825,0,6.35,3,1.6,1,1.45,1.525,0,36.800000000000004,37.43333333333334,19.333333333333332,SF,advanced,14.199788165293834,22.962761224399383,50.3125
35,Kyle Kuzma,5216,lal,por,1,31.0,32.1,20.075757575757578,13.181818181818182,23,24.791919191121213,37.45,4.424242424242424,8,10.545454545454545,16,1.696969696969697,3,3.9393939393939394,8,1.0606060606060606,1,0.30303030303030304,1.5151515151515151,2,24.066666666666666,30.027777776666667,12.666666666666666,PF,average,16.624019038869605,25.496369460418034,59.74137931034484
36,Terence Davis,5901,tor,det,0,12.2,0.7,15.307142857142857,7.333333333333333,0,16.962301587690476,10.51666667,2.6666666666666665,0,5.761904761904762,2,1.2857142857142858,0,3.380952380952381,1,1.880952380952381,1,0.5476190476190477,1.0476190476190477,2,21.5,17.127777776666665,11.666666666666666,SG,belowAvg,13.969213443779273,26.15654375900444,50.06400000000001
37,Trevor Ariza,3621,por,lal,0,29.3,10.2,16.975,6.0,3,24.707291666875,18.91666667,2.0,1,5.15625,3,1.34375,1,4.5625,1,1.5625,2,1.09375,0.875,0,17.366666666666664,26.583333336666666,5.333333333333333,SF,belowAvg,16.51826698490927,25.999430511397723,57.41538461538461
38,Andre Drummond,4489,det,tor,1,43.5,55.9,48.14146341463415,17.26829268292683,16,33.44349593439025,26.98333333,4.365853658536586,7,9.24390243902439,15,0.024390243902439025,0,15.707317073170731,17,2.731707317073171,3,2.048780487804878,3.4878048780487805,3,46.666666666666664,29.038888886666665,13.333333333333334,C,top,13.510445259804484,22.555746937394122,52.11599999999999
39,Kyle Anderson,4736,mem,nor,0,32.7,2.2,14.922222222222224,4.75,2,16.751388888694443,5.35,1.9166666666666667,1,4.222222222222222,1,0.19444444444444445,0,3.7777777777777777,1,2.111111111111111,0,0.6666666666666666,0.7777777777777778,1,8.9,12.066666666666668,1.3333333333333333,SG,belowAvg,11.737242334849482,23.120096101339676,47.623999999999995
40,Nikola Jokic,4772,den,mil,0,40.5,46.4,42.58536585365854,19.21951219512195,23,31.44999999878049,43.8,4.146341463414634,0,8.878048780487806,0,1.3170731707317074,0,9.878048780487806,12,6.439024390243903,8,0.926829268292683,2.682926829268293,9,44.333333333333336,34.74444444333333,18.333333333333332,C,top,13.531671946641035,24.664818211947864,52.525
42,Maxi Kleber,5162,dal,hou,0,24.7,25.5,20.014634146341464,9.097560975609756,10,25.088617886829265,33.03333333,3.073170731707317,2,6.634146341463414,8,1.6829268292682926,2,5.439024390243903,5,1.024390243902439,1,0.3170731707317073,0.8048780487804879,1,23.066666666666666,29.17777777666667,11.666666666666666,PF,average,14.862737401007896,22.77244729986758,58.67037037037038
43,Anthony Davis,4482,lal,por,1,79.0,31.7,53.18571428571428,27.085714285714285,5,35.17190476228571,28.2,4.085714285714285,2,8.971428571428572,8,1.0857142857142856,0,9.428571428571429,6,3.2285714285714286,5,1.542857142857143,2.4,3,59.0,34.705555556666674,25.0,PF,top,16.624019038869605,25.496369460418034,59.74137931034484
44,Kristaps Porzingis,4871,dal,hou,0,54.4,23.4,37.112903225806456,17.258064516129032,11,31.213440860645157,29.56666667,5.096774193548387,4,13.161290322580646,10,2.193548387096774,3,9.35483870967742,7,1.4516129032258065,0,0.5806451612903226,1.6774193548387097,2,30.8,30.200000003333333,14.0,PF,advanced,14.862737401007896,22.77244729986758,58.67037037037038
45,Serge Ibaka,4104,tor,det,0,27.7,24.7,28.953125,15.03125,12,26.539062500625,24.4,5.125,5,10.3125,13,0.90625,0,8.4375,6,1.28125,3,0.4375,2.0625,2,24.166666666666668,26.51111111333333,14.0,PF,average,13.969213443779273,26.15654375900444,50.06400000000001
46,Dillon Brooks,5173,mem,nor,0,24.6,28.9,24.84761904761905,15.380952380952381,26,27.974603174523807,28.46666667,4.785714285714286,9,11.976190476190476,16,2.1666666666666665,4,3.2857142857142856,2,2.0476190476190474,1,0.9523809523809523,1.5476190476190477,1,26.866666666666664,28.583333333333332,19.0,SG,average,11.737242334849482,23.120096101339676,47.623999999999995
47,Derrick Rose,4073,det,tor,1,24.5,44.9,30.970270270270273,18.324324324324323,27,25.81756756783784,26.31666667,4.756756756756757,0,10.35135135135135,0,0.9459459459459459,1,2.3513513513513513,2,5.918918918918919,9,0.8108108108108109,2.6216216216216215,1,39.36666666666667,30.522222223333333,24.0,SG,advanced,13.510445259804484,22.555746937394122,52.11599999999999
48,Ja Morant,5841,mem,nor,0,19.7,41.0,33.35277777777779,17.944444444444443,16,29.824074073333332,33.23333333,4.666666666666667,7,10.444444444444445,14,0.9166666666666666,0,3.5,5,6.972222222222222,8,1.0555555555555556,3.3333333333333335,5,40.46666666666667,33.23333333,17.666666666666668,PG,advanced,11.737242334849482,23.120096101339676,47.623999999999995
49,Deandre Ayton,5713,pho,okc,1,31.7,51.0,39.53333333333333,17.583333333333332,26,31.3027777775,35.81666667,5.25,8,11.083333333333334,22,0.0,0,12.25,15,1.8333333333333333,2,0.4166666666666667,1.75,2,48.23333333333333,34.472222223333326,24.0,C,advanced,14.199788165293834,22.962761224399383,50.3125
50,Wilson Chandler,3978,bkn,chi,1,11.0,19.8,15.714285714285717,6.357142857142857,8,20.045238095,20.16666667,2.4285714285714284,3,5.5,5,0.8571428571428571,2,4.642857142857143,4,1.2857142857142858,2,0.6428571428571429,1.1428571428571428,2,14.233333333333334,18.35555555666667,7.0,SF,belowAvg,12.675433279392365,23.863125669139812,48.38846153846154
51,Langston Galloway,4735,det,tor,1,8.9,26.6,16.98837209302326,10.232558139534884,14,25.20038759697674,27.43333333,3.186046511627907,5,7.5813953488372094,8,2.0,2,2.0930232558139537,3,1.4651162790697674,4,0.7209302325581395,0.6046511627906976,0,15.033333333333333,23.544444443333333,7.333333333333333,SG,belowAvg,13.510445259804484,22.555746937394122,52.11599999999999
52,Taurean Prince,4938,bkn,chi,1,28.1,14.2,24.98048780487805,12.268292682926829,13,30.197967479756098,23.85,4.463414634146342,4,11.829268292682928,15,2.4634146341463414,3,6.487804878048781,1,2.048780487804878,2,0.9024390243902439,2.097560975609756,3,18.366666666666664,28.855555556666662,11.333333333333334,SF,average,12.675433279392365,23.863125669139812,48.38846153846154
53,Russell Westbrook,4079,hou,dal,1,60.7,60.3,46.642857142857146,25.057142857142857,35,35.509999999428565,40.31666667,3.857142857142857,0,10.114285714285714,0,1.1142857142857143,0,7.857142857142857,9,7.171428571428572,7,1.5714285714285714,4.3428571428571425,5,59.56666666666666,38.355555556666665,32.0,PG,top,19.80221425059488,30.073427349338058,67.02692307692307
55,Chandler Hutchison,5686,chi,bkn,0,23.8,21.1,12.764705882352942,5.764705882352941,4,15.455882353588235,22.28333333,1.9411764705882353,1,4.411764705882353,2,0.4117647058823529,0,2.9411764705882355,3,0.5882352941176471,1,0.8823529411764706,0.9411764705882353,0,18.3,18.25,7.333333333333333,SF,belowAvg,12.094149655734926,22.871914945496012,46.44444444444445
57,Danuel House,4916,hou,dal,1,29.6,18.4,19.88,10.2,10,30.285714285428575,23.18333333,3.2285714285714286,3,7.714285714285714,9,1.9714285714285715,2,3.8285714285714287,2,1.2,0,0.9142857142857143,0.9142857142857143,0,11.299999999999999,23.911111109999997,7.0,SF,belowAvg,19.80221425059488,30.073427349338058,67.02692307692307
58,Alex Caruso,5218,lal,por,1,4.2,18.2,13.725641025641027,5.666666666666667,4,19.14914529828205,18.08333333,1.9487179487179487,0,4.564102564102564,5,0.6666666666666666,0,2.0256410256410255,6,1.8205128205128205,2,1.0,0.9487179487179487,2,13.799999999999999,14.855555553333332,4.666666666666667,PG,belowAvg,16.624019038869605,25.496369460418034,59.74137931034484
59,Danny Green,4193,lal,por,1,13.1,41.5,19.663414634146342,9.048780487804878,20,25.257317072439026,32.65,3.0,7,7.097560975609756,15,1.951219512195122,4,3.682926829268293,5,1.3658536585365855,1,1.2195121951219512,0.8292682926829268,1,29.733333333333334,24.444444443333328,13.666666666666666,SG,belowAvg,16.624019038869605,25.496369460418034,59.74137931034484
60,JaVale McGee,4114,lal,por,1,14.6,29.6,21.416666666666668,7.071428571428571,9,17.00119047595238,18.2,3.119047619047619,3,4.857142857142857,4,0.047619047619047616,0,5.9523809523809526,8,0.7380952380952381,2,0.5714285714285714,0.7619047619047619,1,30.166666666666668,21.14444444333333,9.0,C,average,16.624019038869605,25.496369460418034,59.74137931034484
62,Sterling Brown,5184,mil,den,1,13.4,6.1,12.80967741935484,5.258064516129032,2,15.329032257612905,5.45,1.8387096774193548,1,4.838709677419355,4,0.8387096774193549,0,3.967741935483871,3,1.0,1,0.6129032258064516,0.9354838709677419,1,8.9,9.994444443333332,4.0,SG,belowAvg,16.12457948972228,22.488715449061015,61.80370370370371
63,Coby White,5895,chi,bkn,0,17.1,21.3,20.061363636363634,11.363636363636363,11,24.064015151818182,19.61666667,3.7045454545454546,3,10.25,6,1.7727272727272727,0,3.5454545454545454,4,2.2954545454545454,3,0.7727272727272727,1.5227272727272727,2,19.96666666666667,22.25,11.666666666666666,PG,average,12.094149655734926,22.871914945496012,46.44444444444445
64,Dennis Schroder,4595,okc,pho,0,41.8,23.6,28.404761904761905,18.238095238095237,15,30.853571428571428,29.08333333,5.142857142857143,5,11.666666666666666,11,1.9047619047619047,2,3.8095238095238093,3,3.761904761904762,4,0.6666666666666666,2.761904761904762,1,32.86666666666667,34.51666666333333,19.333333333333332,SG,average,13.447024902724745,24.29604275822142,46.630769230769225
65,Derrick Favors,4280,nor,mem,1,22.5,42.7,28.856000000000005,9.76,22,24.20799999984,28.1,3.68,0,6.28,0,0.04,0,10.08,11,2.08,3,0.6,1.28,0,36.86666666666667,25.161111113333334,15.0,C,average,13.810944606410974,23.835737013661532,50.059259259259264
66,Abdel Nader,5127,okc,pho,0,4.0,3.7,10.318750000000001,6.1875,2,16.25625000125,6.55,2.21875,0,4.71875,1,0.875,0,1.59375,1,0.75,1,0.34375,0.875,1,7.833333333333333,11.227777779999998,4.0,SF,belowAvg,13.447024902724745,24.29604275822142,46.630769230769225
67,Josh Hart,5238,nor,mem,1,25.2,31.5,23.286111111111108,10.694444444444445,9,28.757407408055556,34.55,3.638888888888889,4,8.916666666666666,10,2.138888888888889,1,6.083333333333333,10,1.5277777777777777,1,1.0833333333333333,1.25,3,27.03333333333333,35.66111111,9.666666666666666,SG,average,13.810944606410974,23.835737013661532,50.059259259259264
68,Sviatoslav Mykhailiuk,5692,det,tor,1,20.8,35.9,13.707894736842105,8.210526315789474,25,20.768859649157896,28.85,2.736842105263158,9,6.2631578947368425,11,2.026315789473684,5,1.5,2,1.7105263157894737,3,0.631578947368421,1.0,2,31.0,30.861111113333333,19.666666666666668,SG,belowAvg,13.510445259804484,22.555746937394122,52.11599999999999
69,Austin Rivers,4483,hou,dal,1,18.6,4.6,14.56842105263158,7.684210526315789,2,22.889035087184208,18.18333333,2.789473684210526,1,6.947368421052632,5,1.131578947368421,0,2.3157894736842106,3,1.631578947368421,0,0.5789473684210527,0.631578947368421,1,12.466666666666667,23.31111111,6.666666666666667,PG,belowAvg,19.80221425059488,30.073427349338058,67.02692307692307
73,Reggie Jackson,4369,det,tor,1,12.2,14.3,13.5,5.0,5,17.883333335,15.41666667,2.0,2,5.5,8,0.5,0,2.5,4,4.0,3,0.0,0.5,0,13.5,17.883333335,5.0,PG,belowAvg,13.510445259804484,22.555746937394122,52.11599999999999
74,Ben McLemore,4589,hou,dal,1,17.4,12.9,16.573170731707318,10.317073170731707,9,24.182926828853656,23.56666667,3.1951219512195124,3,7.804878048780488,7,2.5609756097560976,3,2.4390243902439024,2,0.9512195121951219,1,0.6829268292682927,0.8780487804878049,3,19.633333333333333,28.47777778,13.333333333333334,SG,belowAvg,19.80221425059488,30.073427349338058,67.02692307692307
75,Jaxson Hayes,5891,nor,mem,1,9.1,28.0,20.405,8.825,14,19.946666666925,15.58333333,3.3,3,5.0,3,0.025,0,4.775,5,1.0,4,0.525,0.825,1,21.066666666666666,15.644444443333333,10.333333333333334,PF,average,13.810944606410974,23.835737013661532,50.059259259259264
76,Garrett Temple,4199,bkn,chi,1,15.4,13.8,21.211111111111112,10.5,8,29.22638888944444,21.31666667,3.0833333333333335,3,8.916666666666666,6,2.0833333333333335,1,3.4166666666666665,4,2.611111111111111,2,0.8611111111111112,1.3055555555555556,2,17.766666666666666,26.277777779999997,9.333333333333334,SG,average,12.675433279392365,23.863125669139812,48.38846153846154
78,Chris Boucher,5117,tor,det,0,25.4,5.9,15.392105263157895,6.0,2,12.71140350863158,3.316666667,2.0526315789473686,1,4.526315789473684,2,0.5263157894736842,0,4.394736842105263,2,0.4473684210526316,1,0.3684210526315789,0.42105263157894735,0,9.799999999999999,5.8500000000000005,3.6666666666666665,C,belowAvg,13.969213443779273,26.15654375900444,50.06400000000001
79,Ersan Ilyasova,3765,mil,den,1,4.2,7.1,17.427500000000002,7.95,2,16.631666667,10.81666667,2.875,1,5.75,3,0.925,0,5.325,3,0.975,1,0.4,0.55,0,17.933333333333334,14.27777778,8.0,PF,belowAvg,16.12457948972228,22.488715449061015,61.80370370370371
80,Joe Harris,4733,bkn,chi,1,15.4,14.2,23.7525,14.025,6,31.70874999975,26.21666667,5.225,2,11.35,9,2.475,2,4.2,6,2.125,0,0.675,1.425,2,18.099999999999998,27.055555556666665,10.0,SF,average,12.675433279392365,23.863125669139812,48.38846153846154
81,Markieff Morris,4453,det,tor,1,19.2,28.2,18.97142857142857,11.17142857142857,22,22.075714284857145,20.41666667,4.057142857142857,7,8.771428571428572,10,1.7142857142857142,3,3.7142857142857144,1,1.6,2,0.6571428571428571,1.6285714285714286,1,24.666666666666668,20.11111111,17.333333333333332,PF,belowAvg,13.510445259804484,22.555746937394122,52.11599999999999
82,Brandon Ingram,4965,nor,mem,1,36.4,37.4,42.27368421052631,25.63157894736842,21,34.667982456052634,40.5,4.026315789473684,7,9.552631578947368,18,2.5,2,6.7631578947368425,7,4.315789473684211,6,0.9473684210526315,3.0789473684210527,4,44.03333333333333,37.63888889,28.666666666666668,SF,top,13.810944606410974,23.835737013661532,50.059259259259264
84,Jerami Grant,4765,den,mil,0,42.8,18.8,17.865853658536587,9.926829268292684,6,23.924390243902437,27.33333333,3.4878048780487805,3,7.609756097560975,9,1.146341463414634,0,3.1707317073170733,4,0.9512195121951219,2,0.4634146341463415,0.8048780487804879,1,23.733333333333334,30.405555553333333,10.333333333333334,PF,belowAvg,13.531671946641035,24.664818211947864,52.525
85,Darius Bazley,5915,okc,pho,0,6.9,29.1,11.730232558139537,4.232558139534884,9,17.141085271697673,31.23333333,1.5348837209302326,2,4.325581395348837,9,0.627906976744186,0,3.7674418604651163,13,0.5116279069767442,1,0.3488372093023256,0.8604651162790697,0,16.233333333333334,21.311111110000002,7.0,SF,belowAvg,13.447024902724745,24.29604275822142,46.630769230769225
86,Brook Lopez,4075,mil,den,1,19.9,40.4,27.107142857142858,10.19047619047619,12,26.258333333095237,26.48333333,3.6666666666666665,5,8.833333333333334,12,1.4047619047619047,1,4.761904761904762,7,1.5476190476190477,4,0.7142857142857143,0.9047619047619048,1,32.13333333333333,26.366666666666664,11.666666666666666,C,average,16.12457948972228,22.488715449061015,61.80370370370371
87,Hassan Whiteside,4324,por,lal,0,69.6,28.3,42.1325,15.5,6,30.1333333335,31.66666667,5.75,3,9.925,9,0.05,0,13.975,9,1.225,1,0.375,1.95,2,43.833333333333336,35.016666666666666,15.0,C,top,16.51826698490927,25.999430511397723,57.41538461538461
89,Pascal Siakam,4929,tor,det,0,44.4,31.3,41.48064516129032,23.838709677419356,14,35.445161290322574,24.38333333,4.516129032258065,6,11.129032258064516,10,2.2903225806451615,0,7.483870967741935,4,3.5806451612903225,3,0.967741935483871,2.6129032258064515,4,31.0,26.48888888666667,15.666666666666666,SF,top,13.969213443779273,26.15654375900444,50.06400000000001
